date,adjusted_close,close,ticker,source,note
2025-02-28,69.11093139648438,72.22000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-03,69.76165008544922,72.9000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-04,69.46500396728516,72.58999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-05,68.91954040527344,72.0199966430664,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-06,68.86211395263672,71.95999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-07,67.52238464355469,70.55999755859375,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-10,67.66593933105469,70.70999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-11,67.42669677734375,70.45999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-12,66.12523651123047,69.0999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-13,65.93385314941406,68.9000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-14,66.14437866210938,69.12000274658203,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-17,66.58458709716797,69.58000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-18,66.62287139892578,69.62000274658203,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-19,66.46974182128906,69.45999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-20,67.31185913085938,70.33999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-21,67.244873046875,70.2699966430664,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-24,67.37885284423828,70.41000366210938,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-25,67.41712951660156,70.44999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-26,67.97216033935547,71.02999877929688,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-27,67.7999038696289,70.8499984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-28,67.90237426757812,70.45999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-03-31,66.93867492675781,69.45999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-01,67.69036102294922,70.23999786376953,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-02,67.7481918334961,70.30000305175781,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-03,67.2181396484375,69.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-04,65.67623901367188,68.1500015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-07,62.9200439453125,65.29000091552734,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-08,63.9801139831543,66.38999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-09,62.97785949707031,65.3499984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-10,65.801513671875,68.27999877929688,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-11,64.92454528808594,67.37000274658203,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-14,66.10025024414062,68.58999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-15,66.26409149169922,68.76000213623047,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-16,66.1869888305664,68.68000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-17,66.58210754394531,69.08999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-22,66.7073974609375,69.22000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-23,67.78672790527344,70.33999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-24,68.1722183227539,70.73999786376953,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-28,68.4709701538086,71.05000305175781,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-29,68.82752227783203,71.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-04-30,69.24192810058594,71.8499984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-01,69.46357727050781,72.08000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-02,70.37908935546875,73.02999877929688,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-05,69.68521881103516,72.30999755859375,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-06,69.32866668701172,71.94000244140625,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-07,69.55030822753906,72.16999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-08,69.58885955810547,72.20999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-09,69.9646987915039,72.5999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-12,70.04179382324219,72.68000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-13,70.4754638671875,73.12999725341797,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-14,70.5043716430664,73.16000366210938,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-15,70.8802261352539,73.55000305175781,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-16,71.1885986328125,73.87000274658203,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-19,70.88984680175781,73.55999755859375,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-20,71.24642181396484,73.93000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-21,71.5837173461914,74.27999877929688,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-22,71.26569366455078,73.94999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-23,71.4102554321289,74.0999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-26,71.30424499511719,73.98999786376953,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-27,71.7090072631836,74.41000366210938,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-28,71.66080474853516,74.36000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-29,71.84391784667969,74.55000305175781,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-05-30,71.91138458251953,74.62000274658203,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-02,71.7668228149414,74.47000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-03,72.18121337890625,74.9000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-04,72.79798126220703,75.54000091552734,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-05,72.79798126220703,75.54000091552734,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-06,72.74979400634766,75.48999786376953,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-10,73.26055908203125,76.0199966430664,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-11,73.36656951904297,76.12999725341797,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-12,73.04854583740234,75.80000305175781,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-13,72.87507629394531,75.62000274658203,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-16,72.99071502685547,75.73999786376953,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-17,72.77870178222656,75.5199966430664,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-18,72.83653259277344,75.58000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-19,72.99071502685547,75.73999786376953,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-20,72.6341552734375,75.37000274658203,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-23,72.22940063476562,74.94999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-24,73.37620544433594,76.13999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-25,73.3858413696289,76.1500015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-26,73.21237182617188,75.97000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-27,73.01830291748047,75.12999725341797,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-06-30,73.05718231201172,75.16999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-01,73.02802276611328,75.13999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-02,73.65003204345703,75.77999877929688,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-03,73.53341674804688,75.66000366210938,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-04,73.52368927001953,75.6500015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-07,73.5042495727539,75.62999725341797,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-08,73.34874725341797,75.47000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-09,72.98915100097656,75.0999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-10,73.43621826171875,75.55999755859375,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-11,73.3681869506836,75.48999786376953,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-14,73.38762664794922,75.51000213623047,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-15,73.73750305175781,75.87000274658203,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-16,72.75589752197266,74.86000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-17,73.72779083251953,75.86000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-18,74.80658721923828,76.97000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-21,73.74722290039062,75.87999725341797,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-22,73.7763900756836,75.91000366210938,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-23,74.4955825805664,76.6500015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-24,74.20401763916016,76.3499984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-25,73.86385345458984,76.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-28,74.1165542602539,76.26000213623047,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-29,74.23316192626953,76.37999725341797,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-30,74.78715515136719,76.94999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-07-31,74.57333374023438,76.7300033569336,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-08-01,73.9513168334961,76.08999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-08-04,73.89300537109375,76.02999877929688,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-08-05,74.78715515136719,76.94999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-08-06,75.32168579101562,77.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-08-07,75.1273193359375,77.30000305175781,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
