date,ticker,open,high,low,close,adjusted_close,volume,source
2024-11-20,ASX50,8223.7998046875,8231.0,8174.89990234375,8185.39990234375,8185.39990234375,210000,yfinance
2024-11-21,ASX50,8185.39990234375,8223.2001953125,8169.89990234375,8188.2998046875,8188.2998046875,232800,yfinance
2024-11-22,ASX50,8188.2998046875,8275.400390625,8188.2998046875,8253.7998046875,8253.7998046875,253100,yfinance
2024-11-25,ASX50,8253.7998046875,8317.7998046875,8253.7998046875,8274.0,8274.0,890300,yfinance
2024-11-26,ASX50,8274.0,8282.7998046875,8192.900390625,8200.2998046875,8200.2998046875,253700,yfinance
2024-11-27,ASX50,8200.2998046875,8256.2001953125,8199.2001953125,8246.599609375,8246.599609375,223100,yfinance
2024-11-28,ASX50,8246.599609375,8317.900390625,8246.599609375,8286.5,8286.5,231900,yfinance
2024-11-29,ASX50,8286.5,8286.5,8231.099609375,8275.400390625,8275.400390625,207700,yfinance
2024-12-02,ASX50,8275.400390625,8298.900390625,8267.599609375,8288.5,8288.5,189000,yfinance
2024-12-03,ASX50,8288.5,8355.400390625,8288.5,8335.099609375,8335.099609375,247900,yfinance
2024-12-04,ASX50,8335.099609375,8338.400390625,8265.400390625,8298.2998046875,8298.2998046875,219100,yfinance
2024-12-05,ASX50,8298.2998046875,8321.400390625,8295.400390625,8300.2998046875,8300.2998046875,221200,yfinance
2024-12-06,ASX50,8300.2998046875,8300.2998046875,8249.099609375,8250.7998046875,8250.7998046875,187100,yfinance
2024-12-09,ASX50,8250.7998046875,8264.7001953125,8198.099609375,8264.7001953125,8264.7001953125,245800,yfinance
2024-12-10,ASX50,8264.7001953125,8290.5,8212.7001953125,8247.7001953125,8247.7001953125,323100,yfinance
2024-12-11,ASX50,8247.7001953125,8250.599609375,8195.5,8207.900390625,8207.900390625,225200,yfinance
2024-12-12,ASX50,8207.900390625,8238.599609375,8184.10009765625,8188.2998046875,8188.2998046875,200300,yfinance
2024-12-13,ASX50,8188.2998046875,8188.2998046875,8121.60009765625,8151.39990234375,8151.39990234375,178800,yfinance
2024-12-16,ASX50,8151.39990234375,8151.39990234375,8104.7001953125,8116.0,8116.0,201800,yfinance
2024-12-17,ASX50,8116.0,8192.599609375,8101.2998046875,8177.0,8177.0,204500,yfinance
2024-12-18,ASX50,8177.0,8201.099609375,8154.89990234375,8168.2001953125,8168.2001953125,227900,yfinance
2024-12-19,ASX50,8168.2001953125,8168.2001953125,7992.10009765625,8033.60009765625,8033.60009765625,305800,yfinance
2024-12-20,ASX50,8033.60009765625,8033.60009765625,7909.10009765625,7927.0,7927.0,456900,yfinance
2024-12-23,ASX50,7927.0,8062.2001953125,7927.0,8062.2001953125,8062.2001953125,135800,yfinance
2024-12-24,ASX50,8062.2001953125,8088.2998046875,8055.10009765625,8081.60009765625,8081.60009765625,59400,yfinance
2024-12-27,ASX50,8081.60009765625,8137.39990234375,8079.2001953125,8119.10009765625,8119.10009765625,100800,yfinance
2024-12-30,ASX50,8119.10009765625,8119.10009765625,8045.89990234375,8093.2001953125,8093.2001953125,114000,yfinance
2024-12-31,ASX50,8093.2001953125,8093.2001953125,8020.7998046875,8020.7998046875,8020.7998046875,95000,yfinance
2025-01-02,ASX50,8020.7998046875,8067.7998046875,8016.39990234375,8063.7001953125,8063.7001953125,106600,yfinance
2025-01-03,ASX50,8063.7001953125,8123.10009765625,8061.2001953125,8111.2001953125,8111.2001953125,122000,yfinance
2025-01-06,ASX50,8120.10009765625,8153.39990234375,8120.10009765625,8148.7998046875,8148.7998046875,17500,yfinance
2025-01-07,ASX50,8120.10009765625,8158.7001953125,8119.0,8142.10009765625,8142.10009765625,154400,yfinance
2025-01-08,ASX50,8142.10009765625,8245.2001953125,8119.89990234375,8218.7998046875,8218.7998046875,189300,yfinance
2025-01-09,ASX50,8218.7998046875,8218.7998046875,8164.39990234375,8202.2001953125,8202.2001953125,141000,yfinance
2025-01-10,ASX50,8202.2001953125,8229.2998046875,8129.0,8160.7998046875,8160.7998046875,142600,yfinance
2025-01-13,ASX50,8160.7998046875,8160.7998046875,8026.5,8062.89990234375,8062.89990234375,163200,yfinance
2025-01-14,ASX50,8062.89990234375,8121.0,8060.7001953125,8090.89990234375,8090.89990234375,191900,yfinance
2025-01-15,ASX50,8090.89990234375,8122.10009765625,8066.5,8069.2001953125,8069.2001953125,165800,yfinance
2025-01-16,ASX50,8069.2001953125,8199.2998046875,8069.2001953125,8183.7001953125,8183.7001953125,211400,yfinance
2025-01-17,ASX50,8183.7001953125,8194.2998046875,8146.10009765625,8156.39990234375,8156.39990234375,202100,yfinance
2025-01-20,ASX50,8195.400390625,8250.900390625,8195.400390625,8246.7001953125,8246.7001953125,16900,yfinance
2025-01-21,ASX50,8244.2001953125,8265.2001953125,8235.2998046875,8253.7001953125,8253.7001953125,13100,yfinance
2025-01-22,ASX50,8244.2001953125,8290.0,8235.2998046875,8257.099609375,8257.099609375,209600,yfinance
2025-01-23,ASX50,8257.099609375,8257.099609375,8196.0,8207.900390625,8207.900390625,184200,yfinance
2025-01-24,ASX50,8207.900390625,8255.599609375,8207.900390625,8240.0,8240.0,153400,yfinance
2025-01-28,ASX50,8240.0,8267.099609375,8221.7001953125,8240.900390625,8240.900390625,207700,yfinance
2025-01-29,ASX50,8240.900390625,8313.7998046875,8232.7998046875,8276.400390625,8276.400390625,207400,yfinance
2025-01-30,ASX50,8335.900390625,8385.7001953125,8335.900390625,8385.099609375,8385.099609375,21600,yfinance
2025-01-31,ASX50,8335.900390625,8403.599609375,8335.900390625,8363.7998046875,8363.7998046875,247300,yfinance
2025-02-03,ASX50,8363.7998046875,8363.7998046875,8190.10009765625,8218.7998046875,8218.7998046875,213800,yfinance
2025-02-04,ASX50,8218.7998046875,8284.0,8207.2001953125,8207.2001953125,8207.2001953125,191100,yfinance
2025-02-05,ASX50,8207.2001953125,8269.7998046875,8207.2001953125,8238.900390625,8238.900390625,213100,yfinance
2025-02-06,ASX50,8238.900390625,8355.400390625,8237.0,8353.900390625,8353.900390625,209500,yfinance
2025-02-07,ASX50,8353.900390625,8364.599609375,8329.900390625,8341.7001953125,8341.7001953125,157100,yfinance
2025-02-10,ASX50,8341.7001953125,8341.7001953125,8270.2001953125,8312.400390625,8312.400390625,162800,yfinance
2025-02-11,ASX50,8312.400390625,8342.7001953125,8296.400390625,8300.599609375,8300.599609375,232000,yfinance
2025-02-12,ASX50,8300.599609375,8373.900390625,8290.099609375,8373.900390625,8373.900390625,219500,yfinance
2025-02-13,ASX50,8373.900390625,8424.5,8373.900390625,8387.0,8387.0,247700,yfinance
2025-02-14,ASX50,8387.0,8457.099609375,8387.0,8389.900390625,8389.900390625,266000,yfinance
2025-02-17,ASX50,8363.7001953125,8371.2998046875,8323.5,8323.5,8323.5,27500,yfinance
2025-02-18,ASX50,8363.7001953125,8371.2998046875,8293.2998046875,8306.2001953125,8306.2001953125,231300,yfinance
2025-02-19,ASX50,8306.2001953125,8306.2001953125,8190.0,8228.2001953125,8228.2001953125,298200,yfinance
2025-02-20,ASX50,8228.2001953125,8228.2001953125,8084.10009765625,8117.89990234375,8117.89990234375,372300,yfinance
2025-02-21,ASX50,8117.89990234375,8158.89990234375,8083.39990234375,8091.89990234375,8091.89990234375,286400,yfinance
2025-02-24,ASX50,8091.89990234375,8129.39990234375,8017.5,8128.5,8128.5,314200,yfinance
2025-02-25,ASX50,8128.5,8128.5,8045.39990234375,8070.2998046875,8070.2998046875,295000,yfinance
2025-02-26,ASX50,8070.2998046875,8072.60009765625,8034.60009765625,8070.7001953125,8070.7001953125,261500,yfinance
2025-02-27,ASX50,8070.7001953125,8123.2001953125,8069.7998046875,8095.2001953125,8095.2001953125,266100,yfinance
2025-02-28,ASX50,8095.2001953125,8095.2001953125,7989.5,8007.7998046875,8007.7998046875,959500,yfinance
2025-03-03,ASX50,8007.7998046875,8085.5,8007.7998046875,8078.10009765625,8078.10009765625,311800,yfinance
2025-03-04,ASX50,8078.10009765625,8078.10009765625,7995.10009765625,8043.5,8043.5,259300,yfinance
2025-03-05,ASX50,8043.5,8043.5,7944.10009765625,7988.10009765625,7988.10009765625,291800,yfinance
2025-03-06,ASX50,7988.10009765625,8036.2001953125,7906.60009765625,7922.60009765625,7922.60009765625,285800,yfinance
2025-03-07,ASX50,7922.60009765625,7922.60009765625,7772.89990234375,7775.39990234375,7775.39990234375,235800,yfinance
2025-03-10,ASX50,7775.39990234375,7802.7998046875,7772.89990234375,7785.89990234375,7785.89990234375,210300,yfinance
2025-03-11,ASX50,7785.89990234375,7785.89990234375,7668.7001953125,7742.89990234375,7742.89990234375,307700,yfinance
2025-03-12,ASX50,7742.89990234375,7742.89990234375,7576.2998046875,7634.2998046875,7634.2998046875,333200,yfinance
2025-03-13,ASX50,7634.2998046875,7662.5,7584.2998046875,7588.0,7588.0,280700,yfinance
2025-03-14,ASX50,7588.0,7627.0,7572.7998046875,7609.39990234375,7609.39990234375,246600,yfinance
2025-03-17,ASX50,7612.0,7674.7998046875,7612.0,7673.39990234375,7673.39990234375,216900,yfinance
2025-03-18,ASX50,7673.39990234375,7736.39990234375,7659.89990234375,7672.7001953125,7672.7001953125,225300,yfinance
2025-03-19,ASX50,7672.7001953125,7688.2998046875,7624.39990234375,7649.0,7649.0,251200,yfinance
2025-03-20,ASX50,7649.0,7745.7001953125,7649.0,7730.10009765625,7730.10009765625,309300,yfinance
2025-03-21,ASX50,7730.10009765625,7779.60009765625,7722.0,7750.0,7750.0,643400,yfinance
2025-03-24,ASX50,7750.0,7765.7001953125,7719.5,7764.2001953125,7764.2001953125,216300,yfinance
2025-03-25,ASX50,7764.2001953125,7819.2998046875,7761.60009765625,7766.2001953125,7766.2001953125,246600,yfinance
2025-03-26,ASX50,7766.2001953125,7843.89990234375,7766.2001953125,7827.7998046875,7827.7998046875,268600,yfinance
2025-03-27,ASX50,7827.7998046875,7827.7998046875,7766.60009765625,7805.39990234375,7805.39990234375,263200,yfinance
2025-03-28,ASX50,7805.39990234375,7840.7001953125,7774.7001953125,7822.5,7822.5,228100,yfinance
2025-03-31,ASX50,7822.5,7822.5,7689.5,7694.7001953125,7694.7001953125,353400,yfinance
2025-04-01,ASX50,7694.7001953125,7786.39990234375,7694.7001953125,7786.39990234375,7786.39990234375,251400,yfinance
2025-04-02,ASX50,7786.39990234375,7836.60009765625,7786.39990234375,7801.5,7801.5,253100,yfinance
2025-04-03,ASX50,7801.5,7801.5,7634.60009765625,7736.60009765625,7736.60009765625,293400,yfinance
2025-04-04,ASX50,7736.60009765625,7736.60009765625,7557.0,7559.0,7559.0,375000,yfinance
2025-04-07,ASX50,7559.0,7559.0,7061.2001953125,7232.7998046875,7232.7998046875,546900,yfinance
2025-04-08,ASX50,7232.7998046875,7385.10009765625,7232.7998046875,7385.10009765625,7385.10009765625,423300,yfinance
2025-04-09,ASX50,7385.10009765625,7385.10009765625,7229.2001953125,7261.60009765625,7261.60009765625,395600,yfinance
2025-04-10,ASX50,7261.60009765625,7709.7001953125,7261.60009765625,7566.5,7566.5,421600,yfinance
2025-04-11,ASX50,7566.5,7566.5,7373.5,7501.60009765625,7501.60009765625,339700,yfinance
2025-04-14,ASX50,7501.60009765625,7618.7998046875,7501.60009765625,7603.2001953125,7603.2001953125,241800,yfinance
2025-04-15,ASX50,7603.2001953125,7662.2001953125,7603.2001953125,7622.39990234375,7622.39990234375,231600,yfinance
2025-04-16,ASX50,7622.39990234375,7654.7001953125,7601.5,7624.7998046875,7624.7998046875,258000,yfinance
2025-04-17,ASX50,7624.7998046875,7670.60009765625,7617.0,7670.60009765625,7670.60009765625,265300,yfinance
2025-04-22,ASX50,7670.60009765625,7695.0,7600.39990234375,7687.5,7687.5,247200,yfinance
2025-04-23,ASX50,7687.5,7837.7001953125,7687.5,7796.5,7796.5,339600,yfinance
2025-04-24,ASX50,7796.5,7855.7998046875,7796.5,7840.2001953125,7840.2001953125,241700,yfinance
2025-04-28,ASX50,7840.2001953125,7929.0,7840.2001953125,7869.5,7869.5,296500,yfinance
2025-04-29,ASX50,7869.5,7934.89990234375,7869.5,7927.7001953125,7927.7001953125,270800,yfinance
2025-04-30,ASX50,7927.7001953125,7993.5,7926.2998046875,7993.5,7993.5,397000,yfinance
2025-05-01,ASX50,7993.5,8006.7001953125,7969.5,8000.89990234375,8000.89990234375,257500,yfinance
2025-05-02,ASX50,8000.89990234375,8107.7001953125,7994.60009765625,8104.7001953125,8104.7001953125,323700,yfinance
2025-05-05,ASX50,8104.7001953125,8107.39990234375,8012.2001953125,8013.89990234375,8013.89990234375,262600,yfinance
2025-05-06,ASX50,8013.89990234375,8022.2001953125,7979.2001953125,7990.89990234375,7990.89990234375,207300,yfinance
2025-05-07,ASX50,7990.89990234375,8022.0,7987.7001953125,8005.7998046875,8005.7998046875,324600,yfinance
2025-05-08,ASX50,8005.7998046875,8019.10009765625,7971.7998046875,8000.60009765625,8000.60009765625,283800,yfinance
2025-05-09,ASX50,8000.60009765625,8054.39990234375,7991.0,8038.7998046875,8038.7998046875,403600,yfinance
2025-05-12,ASX50,8038.7998046875,8093.89990234375,8038.7998046875,8048.5,8048.5,245400,yfinance
2025-05-13,ASX50,8048.5,8130.7998046875,8048.5,8082.7001953125,8082.7001953125,335200,yfinance
2025-05-14,ASX50,8082.7001953125,8091.0,8044.60009765625,8091.0,8091.0,301200,yfinance
2025-05-15,ASX50,8091.0,8132.10009765625,8070.7998046875,8129.2001953125,8129.2001953125,304000,yfinance
2025-05-16,ASX50,8129.2001953125,8231.2001953125,8129.2001953125,8167.7001953125,8167.7001953125,298200,yfinance
2025-05-19,ASX50,8167.7001953125,8172.89990234375,8112.0,8122.2998046875,8122.2998046875,212100,yfinance
2025-05-20,ASX50,8122.2998046875,8193.0,8122.2998046875,8170.5,8170.5,293700,yfinance
2025-05-21,ASX50,8170.5,8249.7998046875,8170.5,8210.7001953125,8210.7001953125,262500,yfinance
2025-05-22,ASX50,8210.7001953125,8210.7001953125,8139.10009765625,8171.0,8171.0,264100,yfinance
2025-05-23,ASX50,8171.0,8203.7998046875,8162.7001953125,8179.0,8179.0,234500,yfinance
2025-05-26,ASX50,8179.0,8183.39990234375,8157.60009765625,8177.10009765625,8177.10009765625,187200,yfinance
2025-05-27,ASX50,8177.10009765625,8230.900390625,8167.7998046875,8230.900390625,8230.900390625,226000,yfinance
2025-05-28,ASX50,8230.900390625,8271.599609375,8206.0,8211.400390625,8211.400390625,251500,yfinance
2025-05-29,ASX50,8211.400390625,8242.5,8204.7001953125,8225.7001953125,8225.7001953125,265600,yfinance
2025-05-30,ASX50,8225.7001953125,8255.900390625,8199.2001953125,8250.900390625,8250.900390625,1461900,yfinance
2025-06-02,ASX50,8250.900390625,8252.0,8210.7998046875,8225.2998046875,8225.2998046875,248600,yfinance
2025-06-03,ASX50,8225.2998046875,8291.2998046875,8225.2998046875,8279.0,8279.0,285400,yfinance
2025-06-04,ASX50,8279.0,8358.599609375,8279.0,8351.7001953125,8351.7001953125,305300,yfinance
2025-06-05,ASX50,8351.7001953125,8377.400390625,8331.400390625,8346.2001953125,8346.2001953125,270600,yfinance
2025-06-06,ASX50,8346.2001953125,8369.7998046875,8331.7001953125,8331.7001953125,8331.7001953125,231300,yfinance
2025-06-10,ASX50,8331.7001953125,8415.900390625,8330.400390625,8409.5,8409.5,268700,yfinance
2025-06-11,ASX50,8409.5,8468.2001953125,8409.5,8417.900390625,8417.900390625,261800,yfinance
2025-06-12,ASX50,8417.900390625,8439.2998046875,8382.099609375,8382.099609375,8382.099609375,339600,yfinance
2025-06-13,ASX50,8382.099609375,8392.900390625,8342.599609375,8362.2001953125,8362.2001953125,296800,yfinance
2025-06-16,ASX50,8362.2001953125,8392.599609375,8347.2001953125,8368.0,8368.0,295800,yfinance
2025-06-17,ASX50,8368.0,8378.7001953125,8335.599609375,8355.099609375,8355.099609375,265000,yfinance
2025-06-18,ASX50,8355.099609375,8371.0,8330.5,8349.0,8349.0,292300,yfinance
2025-06-19,ASX50,8349.0,8378.2998046875,8336.0,8358.099609375,8358.099609375,306200,yfinance
2025-06-20,ASX50,8358.099609375,8361.599609375,8286.5,8334.0,8334.0,806500,yfinance
2025-06-23,ASX50,8334.0,8334.0,8253.900390625,8312.0,8312.0,227700,yfinance
2025-06-24,ASX50,8312.0,8416.2001953125,8312.0,8397.900390625,8397.900390625,238400,yfinance
2025-06-25,ASX50,8397.900390625,8425.7001953125,8393.0,8408.7001953125,8408.7001953125,243700,yfinance
2025-06-26,ASX50,8408.7001953125,8408.7001953125,8380.2998046875,8392.2001953125,8392.2001953125,260900,yfinance
2025-06-27,ASX50,8392.2001953125,8443.599609375,8349.7001953125,8349.7001953125,8349.7001953125,282500,yfinance
2025-06-30,ASX50,8349.7001953125,8409.2001953125,8349.7001953125,8372.400390625,8372.400390625,325800,yfinance
2025-07-01,ASX50,8372.400390625,8403.7001953125,8363.900390625,8365.2001953125,8365.2001953125,266000,yfinance
2025-07-02,ASX50,8365.2001953125,8441.099609375,8356.400390625,8425.099609375,8425.099609375,298200,yfinance
2025-07-03,ASX50,8425.099609375,8450.7001953125,8373.599609375,8419.900390625,8419.900390625,227800,yfinance
2025-07-04,ASX50,8419.900390625,8433.7998046875,8406.2001953125,8422.5,8422.5,175000,yfinance
2025-07-07,ASX50,8422.5,8440.2998046875,8388.400390625,8410.5,8410.5,162400,yfinance
2025-07-08,ASX50,8410.2998046875,8433.099609375,8370.7998046875,8412.0,8412.0,227700,yfinance
2025-07-09,ASX50,8412.0,8412.0,8354.5,8359.5,8359.5,200600,yfinance
2025-07-10,ASX50,8359.5,8439.2001953125,8359.5,8412.0,8412.0,166500,yfinance
2025-07-11,ASX50,8412.0,8436.2001953125,8392.099609375,8402.599609375,8402.599609375,180600,yfinance
2025-07-14,ASX50,8402.599609375,8417.5,8385.0,8388.7001953125,8388.7001953125,156100,yfinance
2025-07-15,ASX50,8388.7001953125,8443.0,8388.7001953125,8441.2001953125,8441.2001953125,186700,yfinance
2025-07-16,ASX50,8441.2001953125,8441.2001953125,8351.0,8365.099609375,8365.099609375,207200,yfinance
2025-07-17,ASX50,8365.099609375,8443.0,8365.099609375,8439.7998046875,8439.7998046875,269800,yfinance
2025-07-18,ASX50,8439.7998046875,8577.400390625,8439.7998046875,8555.099609375,8555.099609375,240800,yfinance
2025-07-21,ASX50,8555.099609375,8555.099609375,8438.2998046875,8457.2998046875,8457.2998046875,164900,yfinance
2025-07-22,ASX50,8457.2998046875,8507.7001953125,8430.900390625,8456.5,8456.5,191100,yfinance
2025-07-23,ASX50,8456.5,8532.0,8456.5,8519.900390625,8519.900390625,221600,yfinance
2025-07-24,ASX50,8519.900390625,8545.5,8482.0,8495.2001953125,8495.2001953125,242400,yfinance
2025-07-25,ASX50,8495.2001953125,8495.2001953125,8437.900390625,8451.7998046875,8451.7998046875,183900,yfinance
2025-07-28,ASX50,8451.7998046875,8494.2998046875,8451.7998046875,8490.7001953125,8490.7001953125,164600,yfinance
2025-07-29,ASX50,8490.7001953125,8501.900390625,8439.2001953125,8501.900390625,8501.900390625,173300,yfinance
2025-07-30,ASX50,8501.900390625,8575.099609375,8485.2001953125,8557.599609375,8557.599609375,213400,yfinance
2025-07-31,ASX50,8557.599609375,8559.599609375,8505.7001953125,8548.400390625,8548.400390625,224500,yfinance
2025-08-01,ASX50,8548.400390625,8548.400390625,8454.599609375,8459.900390625,8459.900390625,183800,yfinance
2025-08-04,ASX50,8459.900390625,8466.2001953125,8430.7998046875,8458.599609375,8458.599609375,149800,yfinance
2025-08-05,ASX50,8458.599609375,8561.2998046875,8458.599609375,8556.400390625,8556.400390625,181800,yfinance
2025-08-06,ASX50,8556.400390625,8628.400390625,8556.400390625,8622.900390625,8622.900390625,196700,yfinance
2025-08-07,ASX50,8622.400390625,8622.400390625,8587.7998046875,8598.0,8598.0,199400,yfinance
2025-08-08,ASX50,8598.0,8598.0,8552.599609375,8562.5,8562.5,185500,yfinance
2025-08-11,ASX50,8562.5,8612.2001953125,8562.5,8606.7001953125,8606.7001953125,184400,yfinance
2025-08-12,ASX50,8606.7001953125,8656.2998046875,8593.599609375,8650.2998046875,8650.2998046875,221900,yfinance
2025-08-13,ASX50,8650.2998046875,8658.2001953125,8570.2998046875,8580.5,8580.5,235300,yfinance
2025-08-14,ASX50,8580.5,8657.2998046875,8580.5,8627.0,8627.0,293300,yfinance
2025-08-15,ASX50,8623.599609375,8689.7998046875,8614.0,8689.7998046875,8689.7998046875,254800,yfinance
2025-08-18,ASX50,8689.7998046875,8712.7001953125,8658.5,8707.900390625,8707.900390625,212600,yfinance
2025-08-19,ASX50,8707.900390625,8707.900390625,8625.900390625,8632.7001953125,8632.7001953125,258000,yfinance
