date,ticker,open,high,low,close,adjusted_close,volume,source
2025-01-15,ASX200,8231.0,8263.5,8212.900390625,8213.2998046875,8213.2998046875,502700,yfinance
2025-01-16,ASX200,8213.2998046875,8345.599609375,8213.2998046875,8327.0,8327.0,527200,yfinance
2025-01-17,ASX200,8327.0,8346.7998046875,8303.0,8310.400390625,8310.400390625,525900,yfinance
2025-01-20,ASX200,8347.400390625,8407.099609375,8347.400390625,8402.0,8402.0,62700,yfinance
2025-01-21,ASX200,8402.400390625,8429.599609375,8396.2998046875,8420.2998046875,8420.2998046875,44800,yfinance
2025-01-22,ASX200,8402.400390625,8455.599609375,8396.2998046875,8429.7998046875,8429.7998046875,558000,yfinance
2025-01-23,ASX200,8429.7998046875,8429.7998046875,8366.0,8378.7001953125,8378.7001953125,543700,yfinance
2025-01-24,ASX200,8378.7001953125,8421.099609375,8378.7001953125,8408.900390625,8408.900390625,434700,yfinance
2025-01-28,ASX200,8408.900390625,8427.099609375,8386.5,8399.099609375,8399.099609375,607900,yfinance
2025-01-29,ASX200,8401.400390625,8481.599609375,8396.400390625,8447.0,8447.0,589100,yfinance
2025-01-30,ASX200,8493.7001953125,8550.2001953125,8493.7001953125,8550.099609375,8550.099609375,82600,yfinance
2025-01-31,ASX200,8493.7001953125,8566.900390625,8493.7001953125,8532.2998046875,8532.2998046875,738300,yfinance
2025-02-03,ASX200,8532.2998046875,8532.2998046875,8353.900390625,8379.400390625,8379.400390625,598200,yfinance
2025-02-04,ASX200,8379.400390625,8446.7998046875,8374.0,8374.0,8374.0,565500,yfinance
2025-02-05,ASX200,8374.0,8441.2001953125,8374.0,8416.900390625,8416.900390625,618200,yfinance
2025-02-06,ASX200,8416.900390625,8523.2001953125,8416.900390625,8520.7001953125,8520.7001953125,616800,yfinance
2025-02-07,ASX200,8520.7001953125,8532.599609375,8498.7001953125,8511.400390625,8511.400390625,485000,yfinance
2025-02-10,ASX200,8511.400390625,8511.400390625,8445.2998046875,8482.7998046875,8482.7998046875,477700,yfinance
2025-02-11,ASX200,8482.7998046875,8515.2998046875,8480.599609375,8484.0,8484.0,670100,yfinance
2025-02-12,ASX200,8484.0,8535.2998046875,8469.7001953125,8535.2998046875,8535.2998046875,683600,yfinance
2025-02-13,ASX200,8535.2998046875,8575.2001953125,8534.599609375,8540.0,8540.0,776000,yfinance
2025-02-14,ASX200,8540.0,8615.2001953125,8540.0,8555.7998046875,8555.7998046875,750900,yfinance
2025-02-17,ASX200,8537.099609375,8544.7001953125,8505.7998046875,8505.7998046875,8505.7998046875,81900,yfinance
2025-02-18,ASX200,8537.099609375,8544.7001953125,8468.7001953125,8481.0,8481.0,631300,yfinance
2025-02-19,ASX200,8481.0,8482.0,8389.400390625,8419.2001953125,8419.2001953125,757300,yfinance
2025-02-20,ASX200,8419.2001953125,8419.2001953125,8287.7998046875,8322.7998046875,8322.7998046875,893600,yfinance
2025-02-21,ASX200,8322.7998046875,8354.0,8289.7001953125,8296.2001953125,8296.2001953125,698400,yfinance
2025-02-24,ASX200,8296.2001953125,8310.0,8216.2998046875,8308.2001953125,8308.2001953125,762700,yfinance
2025-02-25,ASX200,8308.2001953125,8308.2001953125,8227.599609375,8251.900390625,8251.900390625,754100,yfinance
2025-02-26,ASX200,8251.900390625,8251.900390625,8210.099609375,8240.7001953125,8240.7001953125,694700,yfinance
2025-02-27,ASX200,8240.7001953125,8300.0,8240.7001953125,8268.2001953125,8268.2001953125,694100,yfinance
2025-02-28,ASX200,8268.2001953125,8268.2001953125,8155.5,8172.39990234375,8172.39990234375,1960900,yfinance
2025-03-03,ASX200,8172.39990234375,8251.900390625,8172.39990234375,8245.7001953125,8245.7001953125,707200,yfinance
2025-03-04,ASX200,8245.7001953125,8245.7001953125,8150.2001953125,8198.099609375,8198.099609375,706000,yfinance
2025-03-05,ASX200,8198.099609375,8198.099609375,8096.0,8141.10009765625,8141.10009765625,736500,yfinance
2025-03-06,ASX200,8141.10009765625,8179.7001953125,8076.39990234375,8094.7001953125,8094.7001953125,732100,yfinance
2025-03-07,ASX200,8094.7001953125,8094.7001953125,7946.39990234375,7948.2001953125,7948.2001953125,672900,yfinance
2025-03-10,ASX200,7948.2001953125,7978.60009765625,7948.10009765625,7962.2998046875,7962.2998046875,555900,yfinance
2025-03-11,ASX200,7962.2998046875,7962.2998046875,7818.2998046875,7890.10009765625,7890.10009765625,1149100,yfinance
2025-03-12,ASX200,7890.10009765625,7890.10009765625,7733.5,7786.2001953125,7786.2001953125,952200,yfinance
2025-03-13,ASX200,7786.2001953125,7821.10009765625,7746.39990234375,7749.10009765625,7749.10009765625,821800,yfinance
2025-03-14,ASX200,7749.10009765625,7795.2998046875,7740.10009765625,7789.7001953125,7789.7001953125,710100,yfinance
2025-03-17,ASX200,7792.2998046875,7858.5,7792.2998046875,7854.10009765625,7854.10009765625,648300,yfinance
2025-03-18,ASX200,7854.10009765625,7922.89990234375,7850.0,7860.39990234375,7860.39990234375,700500,yfinance
2025-03-19,ASX200,7860.39990234375,7868.5,7808.7998046875,7828.2998046875,7828.2998046875,756800,yfinance
2025-03-20,ASX200,7828.2998046875,7931.2001953125,7828.2998046875,7918.89990234375,7918.89990234375,1030200,yfinance
2025-03-21,ASX200,7918.89990234375,7962.60009765625,7905.10009765625,7931.2001953125,7931.2001953125,2217500,yfinance
2025-03-24,ASX200,7931.2001953125,7939.2001953125,7899.5,7936.89990234375,7936.89990234375,633300,yfinance
2025-03-25,ASX200,7936.89990234375,7994.0,7936.89990234375,7942.5,7942.5,651400,yfinance
2025-03-26,ASX200,7942.5,8014.89990234375,7942.5,7999.0,7999.0,710600,yfinance
2025-03-27,ASX200,7999.0,7999.0,7936.2001953125,7969.0,7969.0,715800,yfinance
2025-03-28,ASX200,7969.0,8001.0,7941.5,7982.0,7982.0,600300,yfinance
2025-03-31,ASX200,7982.0,7982.0,7843.0,7843.39990234375,7843.39990234375,812600,yfinance
2025-04-01,ASX200,7843.39990234375,7925.2001953125,7843.39990234375,7925.2001953125,7925.2001953125,632700,yfinance
2025-04-02,ASX200,7925.2001953125,7978.39990234375,7925.2001953125,7934.5,7934.5,649300,yfinance
2025-04-03,ASX200,7934.5,7934.5,7768.0,7859.7001953125,7859.7001953125,800600,yfinance
2025-04-04,ASX200,7859.7001953125,7859.7001953125,7664.2001953125,7667.7998046875,7667.7998046875,960900,yfinance
2025-04-07,ASX200,7667.7998046875,7667.7998046875,7169.2001953125,7343.2998046875,7343.2998046875,1507200,yfinance
2025-04-08,ASX200,7343.2998046875,7510.0,7343.2998046875,7510.0,7510.0,1017100,yfinance
2025-04-09,ASX200,7510.0,7510.0,7349.0,7375.0,7375.0,939800,yfinance
2025-04-10,ASX200,7375.0,7842.89990234375,7375.0,7709.60009765625,7709.60009765625,1010100,yfinance
2025-04-11,ASX200,7709.60009765625,7709.60009765625,7524.5,7646.5,7646.5,834800,yfinance
2025-04-14,ASX200,7646.5,7764.10009765625,7646.5,7748.60009765625,7748.60009765625,661200,yfinance
2025-04-15,ASX200,7748.60009765625,7798.7001953125,7743.60009765625,7761.7001953125,7761.7001953125,676700,yfinance
2025-04-16,ASX200,7761.7001953125,7791.39990234375,7747.5,7758.89990234375,7758.89990234375,730500,yfinance
2025-04-17,ASX200,7758.89990234375,7819.10009765625,7757.39990234375,7819.10009765625,7819.10009765625,679500,yfinance
2025-04-22,ASX200,7819.10009765625,7822.39990234375,7745.10009765625,7816.7001953125,7816.7001953125,653900,yfinance
2025-04-23,ASX200,7816.7001953125,7961.7998046875,7816.7001953125,7920.5,7920.5,1008200,yfinance
2025-04-24,ASX200,7920.5,7983.7998046875,7920.5,7968.2001953125,7968.2001953125,639100,yfinance
2025-04-28,ASX200,7968.2001953125,8051.7998046875,7968.2001953125,7997.10009765625,7997.10009765625,769000,yfinance
2025-04-29,ASX200,7997.10009765625,8076.7001953125,7997.10009765625,8070.60009765625,8070.60009765625,710800,yfinance
2025-04-30,ASX200,8070.60009765625,8126.2001953125,8069.10009765625,8126.2001953125,8126.2001953125,889500,yfinance
2025-05-01,ASX200,8126.2001953125,8152.5,8109.7001953125,8145.60009765625,8145.60009765625,676700,yfinance
2025-05-02,ASX200,8145.60009765625,8239.599609375,8129.7998046875,8238.0,8238.0,772200,yfinance
2025-05-05,ASX200,8238.0,8240.5,8157.7001953125,8157.7998046875,8157.7998046875,637000,yfinance
2025-05-06,ASX200,8157.7001953125,8168.89990234375,8138.39990234375,8151.39990234375,8151.39990234375,609600,yfinance
2025-05-07,ASX200,8151.39990234375,8191.39990234375,8151.39990234375,8178.2998046875,8178.2998046875,886600,yfinance
2025-05-08,ASX200,8178.2998046875,8211.2001953125,8154.7998046875,8191.7001953125,8191.7001953125,763100,yfinance
2025-05-09,ASX200,8191.7001953125,8242.900390625,8183.2998046875,8231.2001953125,8231.2001953125,802000,yfinance
2025-05-12,ASX200,8231.2001953125,8279.2998046875,8231.2001953125,8233.5,8233.5,661800,yfinance
2025-05-13,ASX200,8233.5,8314.0,8233.5,8269.0,8269.0,924400,yfinance
2025-05-14,ASX200,8269.0,8279.599609375,8247.0,8279.599609375,8279.599609375,732500,yfinance
2025-05-15,ASX200,8279.599609375,8303.099609375,8257.400390625,8297.5,8297.5,753000,yfinance
2025-05-16,ASX200,8297.5,8398.2001953125,8297.5,8343.7001953125,8343.7001953125,762700,yfinance
2025-05-19,ASX200,8343.7001953125,8344.7998046875,8284.0,8295.099609375,8295.099609375,626300,yfinance
2025-05-20,ASX200,8295.099609375,8364.5,8295.099609375,8343.2998046875,8343.2998046875,641000,yfinance
2025-05-21,ASX200,8343.2998046875,8422.900390625,8343.2998046875,8386.7998046875,8386.7998046875,648000,yfinance
2025-05-22,ASX200,8386.7998046875,8386.7998046875,8311.400390625,8348.7001953125,8348.7001953125,626900,yfinance
2025-05-23,ASX200,8348.7001953125,8380.599609375,8339.599609375,8360.900390625,8360.900390625,552500,yfinance
2025-05-26,ASX200,8360.7001953125,8369.2998046875,8345.5,8361.0,8361.0,502900,yfinance
2025-05-27,ASX200,8361.0,8407.599609375,8355.900390625,8407.599609375,8407.599609375,540100,yfinance
2025-05-28,ASX200,8405.7001953125,8453.0,8392.400390625,8396.900390625,8396.900390625,628500,yfinance
2025-05-29,ASX200,8396.900390625,8427.2998046875,8392.099609375,8409.7998046875,8409.7998046875,635000,yfinance
2025-05-30,ASX200,8409.7998046875,8439.7998046875,8380.2998046875,8434.7001953125,8434.7001953125,2254700,yfinance
2025-06-02,ASX200,8434.7001953125,8435.5,8401.099609375,8414.099609375,8414.099609375,581600,yfinance
2025-06-03,ASX200,8414.099609375,8479.5,8414.099609375,8466.7001953125,8466.7001953125,692300,yfinance
2025-06-04,ASX200,8466.7001953125,8546.5,8466.7001953125,8541.7998046875,8541.7998046875,768800,yfinance
2025-06-05,ASX200,8541.7998046875,8567.2998046875,8526.900390625,8538.900390625,8538.900390625,694400,yfinance
2025-06-06,ASX200,8538.900390625,8555.599609375,8515.7001953125,8515.7001953125,8515.7001953125,588300,yfinance
2025-06-10,ASX200,8515.7001953125,8592.0,8515.7001953125,8587.2001953125,8587.2001953125,750900,yfinance
2025-06-11,ASX200,8587.2001953125,8639.099609375,8587.2001953125,8592.099609375,8592.099609375,726500,yfinance
2025-06-12,ASX200,8592.099609375,8617.7998046875,8565.099609375,8565.099609375,8565.099609375,960100,yfinance
2025-06-13,ASX200,8565.099609375,8577.400390625,8525.400390625,8547.400390625,8547.400390625,774600,yfinance
2025-06-16,ASX200,8547.400390625,8579.099609375,8538.599609375,8548.400390625,8548.400390625,755300,yfinance
2025-06-17,ASX200,8548.400390625,8566.7998046875,8525.0,8541.2998046875,8541.2998046875,706500,yfinance
2025-06-18,ASX200,8541.2998046875,8553.0,8520.0,8531.2001953125,8531.2001953125,699800,yfinance
2025-06-19,ASX200,8531.2001953125,8540.2998046875,8504.7001953125,8523.7001953125,8523.7001953125,755500,yfinance
2025-06-20,ASX200,8523.7001953125,8526.5,8462.7001953125,8505.5,8505.5,1873100,yfinance
2025-06-23,ASX200,8505.5,8505.5,8421.099609375,8474.900390625,8474.900390625,619800,yfinance
2025-06-24,ASX200,8474.900390625,8574.0,8474.900390625,8555.5,8555.5,685400,yfinance
2025-06-25,ASX200,8555.5,8577.2998046875,8547.2001953125,8559.2001953125,8559.2001953125,645700,yfinance
2025-06-26,ASX200,8559.2001953125,8560.400390625,8533.0,8550.7998046875,8550.7998046875,704100,yfinance
2025-06-27,ASX200,8551.099609375,8605.7001953125,8514.2001953125,8514.2001953125,8514.2001953125,819600,yfinance
2025-06-30,ASX200,8514.2001953125,8576.7001953125,8514.2001953125,8542.2998046875,8542.2998046875,822400,yfinance
2025-07-01,ASX200,8542.2998046875,8576.0,8541.099609375,8541.099609375,8541.099609375,686500,yfinance
2025-07-02,ASX200,8541.099609375,8613.0,8536.7001953125,8597.7001953125,8597.7001953125,758400,yfinance
2025-07-03,ASX200,8597.5,8623.599609375,8543.2001953125,8595.7998046875,8595.7998046875,721600,yfinance
2025-07-04,ASX200,8595.7998046875,8616.7998046875,8589.5,8603.0,8603.0,497100,yfinance
2025-07-07,ASX200,8603.0,8617.0,8572.099609375,8589.2998046875,8589.2998046875,500900,yfinance
2025-07-08,ASX200,8589.099609375,8610.0,8550.2001953125,8590.7001953125,8590.7001953125,646500,yfinance
2025-07-09,ASX200,8590.7001953125,8590.7001953125,8531.400390625,8538.599609375,8538.599609375,625900,yfinance
2025-07-10,ASX200,8538.599609375,8610.7998046875,8538.599609375,8589.2001953125,8589.2001953125,536800,yfinance
2025-07-11,ASX200,8589.2001953125,8619.7998046875,8568.2001953125,8580.099609375,8580.099609375,565200,yfinance
2025-07-14,ASX200,8580.099609375,8593.599609375,8558.2998046875,8570.400390625,8570.400390625,526900,yfinance
2025-07-15,ASX200,8570.400390625,8632.7998046875,8570.400390625,8630.2998046875,8630.2998046875,556900,yfinance
2025-07-16,ASX200,8630.2998046875,8630.2998046875,8544.7001953125,8561.7998046875,8561.7998046875,529200,yfinance
2025-07-17,ASX200,8561.7998046875,8641.2998046875,8561.7998046875,8639.0,8639.0,739200,yfinance
2025-07-18,ASX200,8639.0,8776.400390625,8639.0,8757.2001953125,8757.2001953125,717800,yfinance
2025-07-21,ASX200,8757.099609375,8757.099609375,8648.400390625,8668.2001953125,8668.2001953125,538100,yfinance
2025-07-22,ASX200,8668.2001953125,8714.599609375,8652.599609375,8677.2001953125,8677.2001953125,690800,yfinance
2025-07-23,ASX200,8677.2001953125,8748.599609375,8677.2001953125,8737.2001953125,8737.2001953125,704900,yfinance
2025-07-24,ASX200,8737.2001953125,8759.900390625,8698.5,8709.400390625,8709.400390625,801300,yfinance
2025-07-25,ASX200,8709.400390625,8709.400390625,8658.2001953125,8666.900390625,8666.900390625,588200,yfinance
2025-07-28,ASX200,8667.0,8704.900390625,8667.0,8697.7001953125,8697.7001953125,696400,yfinance
2025-07-29,ASX200,8697.7001953125,8704.599609375,8643.5,8704.599609375,8704.599609375,631600,yfinance
2025-07-30,ASX200,8704.599609375,8773.0,8688.2001953125,8756.400390625,8756.400390625,691700,yfinance
2025-07-31,ASX200,8756.400390625,8756.400390625,8701.2998046875,8742.7998046875,8742.7998046875,726900,yfinance
2025-08-01,ASX200,8742.7998046875,8742.7998046875,8650.900390625,8662.0,8662.0,574800,yfinance
2025-08-04,ASX200,8662.0,8666.7001953125,8630.900390625,8663.7001953125,8663.7001953125,501200,yfinance
2025-08-05,ASX200,8663.7001953125,8774.099609375,8663.7001953125,8770.400390625,8770.400390625,601800,yfinance
2025-08-06,ASX200,8770.400390625,8848.7998046875,8770.400390625,8843.7001953125,8843.7001953125,606500,yfinance
2025-08-07,ASX200,8840.900390625,8844.900390625,8818.7001953125,8831.400390625,8831.400390625,614000,yfinance
2025-08-08,ASX200,8831.400390625,8831.400390625,8790.2998046875,8807.099609375,8807.099609375,648500,yfinance
2025-08-11,ASX200,8817.2001953125,8852.2998046875,8815.2001953125,8844.7998046875,8844.7998046875,656800,yfinance
2025-08-12,ASX200,8844.7998046875,8885.7001953125,8828.7998046875,8880.7998046875,8880.7998046875,682100,yfinance
2025-08-13,ASX200,8880.7998046875,8890.5,8815.2998046875,8827.099609375,8827.099609375,641800,yfinance
2025-08-14,ASX200,8827.099609375,8899.099609375,8827.099609375,8873.7998046875,8873.7998046875,709300,yfinance
2025-08-15,ASX200,8871.0,8938.599609375,8863.599609375,8938.599609375,8938.599609375,622200,yfinance
2025-08-18,ASX200,8938.599609375,8963.0,8912.2001953125,8959.2998046875,8959.2998046875,571300,yfinance
2025-08-19,ASX200,8959.2998046875,8959.2998046875,8887.2998046875,8896.2001953125,8896.2001953125,644200,yfinance
2025-08-20,ASX200,8896.2001953125,8950.5,8857.7998046875,8918.0,8918.0,777400,yfinance
2025-08-21,ASX200,8918.0,9019.099609375,8918.0,9019.099609375,9019.099609375,852500,yfinance
2025-08-22,ASX200,9019.099609375,9025.5,8967.400390625,8967.400390625,8967.400390625,817700,yfinance
2025-08-25,ASX200,8967.400390625,9054.5,8965.900390625,8972.400390625,8972.400390625,747200,yfinance
2025-08-26,ASX200,8972.400390625,8984.900390625,8917.599609375,8935.599609375,8935.599609375,1056400,yfinance
2025-08-27,ASX200,8935.599609375,8965.0,8935.2001953125,8960.5,8960.5,907800,yfinance
2025-08-28,ASX200,8960.5,8980.0,8948.2001953125,8980.0,8980.0,897300,yfinance
2025-08-29,ASX200,8980.0,8991.0,8948.0,8973.099609375,8973.099609375,1014700,yfinance
2025-09-01,ASX200,8973.099609375,8973.099609375,8907.0,8927.7001953125,8927.7001953125,618100,yfinance
2025-09-02,ASX200,8927.7001953125,8928.0,8891.2001953125,8900.599609375,8900.599609375,553300,yfinance
2025-09-03,ASX200,8900.599609375,8900.599609375,8731.2998046875,8738.7998046875,8738.7998046875,784800,yfinance
2025-09-04,ASX200,8738.7998046875,8831.7001953125,8738.7998046875,8826.5,8826.5,706500,yfinance
2025-09-05,ASX200,8826.5,8880.7001953125,8826.5,8871.2001953125,8871.2001953125,627100,yfinance
2025-09-08,ASX200,8871.2001953125,8871.2001953125,8826.900390625,8849.599609375,8849.599609375,592500,yfinance
2025-09-09,ASX200,8849.599609375,8849.599609375,8783.400390625,8803.5,8803.5,690400,yfinance
2025-09-10,ASX200,8803.5,8837.400390625,8790.400390625,8830.400390625,8830.400390625,809800,yfinance
2025-09-11,ASX200,8830.400390625,8830.400390625,8782.599609375,8805.0,8805.0,773200,yfinance
2025-09-12,ASX200,8805.0,8887.599609375,8805.0,8864.900390625,8864.900390625,633800,yfinance
2025-09-15,ASX200,8864.900390625,8864.900390625,8794.0,8853.0,8853.0,616700,yfinance
2025-09-16,ASX200,8853.0,8888.0,8853.0,8877.7001953125,8877.7001953125,644700,yfinance
2025-09-17,ASX200,8877.7001953125,8877.7001953125,8803.5,8818.5,8818.5,660500,yfinance
2025-09-18,ASX200,8818.5,8818.5,8737.5,8745.2001953125,8745.2001953125,762800,yfinance
2025-09-19,ASX200,8745.2001953125,8821.0,8745.2001953125,8773.5,8773.5,2579200,yfinance
2025-09-22,ASX200,8773.5,8846.0,8773.5,8810.900390625,8810.900390625,611200,yfinance
2025-09-23,ASX200,8810.900390625,8877.099609375,8810.0,8845.900390625,8845.900390625,742600,yfinance
2025-09-24,ASX200,8845.900390625,8845.900390625,8744.2998046875,8764.5,8764.5,715300,yfinance
2025-09-25,ASX200,8764.5,8793.599609375,8737.900390625,8773.0,8773.0,837400,yfinance
2025-09-26,ASX200,8773.0,8795.599609375,8746.2998046875,8787.7001953125,8787.7001953125,832800,yfinance
2025-09-29,ASX200,8787.7001953125,8871.7001953125,8787.7001953125,8862.7998046875,8862.7998046875,575600,yfinance
2025-09-30,ASX200,8862.7998046875,8892.400390625,8842.400390625,8848.7998046875,8848.7998046875,874400,yfinance
2025-10-01,ASX200,8848.7998046875,8864.2998046875,8809.0,8845.7001953125,8845.7001953125,729400,yfinance
2025-10-02,ASX200,8845.7001953125,8965.900390625,8845.7001953125,8945.900390625,8945.900390625,790100,yfinance
2025-10-03,ASX200,8945.900390625,8995.5,8927.900390625,8987.400390625,8987.400390625,637100,yfinance
