date,adjusted_close,close,ticker,source,note
2023-08-23,188.06945157023407,188.06945157023407,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-08-24,189.1692319901512,189.1692319901512,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-08-25,187.56913663117373,187.56913663117373,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-08-28,189.35219365342678,189.35219365342678,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-08-29,190.8305050826917,190.8305050826917,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-08-30,193.2561702518,193.2561702518,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-08-31,193.78584309944657,193.78584309944657,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-01,192.8933523767629,192.8933523767629,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-04,194.52404467983513,194.52404467983513,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-05,194.70275211041528,194.70275211041528,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-06,193.69167691726554,193.69167691726554,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-07,191.55755246355224,191.55755246355224,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-08,191.10585435913578,191.10585435913578,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-11,192.50650154946106,192.50650154946106,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-12,193.0788641922466,193.0788641922466,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-13,192.20259931924198,192.20259931924198,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-14,193.03243588974868,193.03243588974868,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-15,195.90835870428356,195.90835870428356,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-18,195.19804746897074,195.19804746897074,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-19,194.29604113405819,194.29604113405819,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-20,193.30155154846068,193.30155154846068,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-21,190.2375109366968,190.2375109366968,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-22,190.12289375188644,190.12289375188644,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-25,190.19501892952695,190.19501892952695,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-26,189.2153509276931,189.2153509276931,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-27,189.15829124089692,189.15829124089692,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-28,189.1795931671905,189.1795931671905,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-09-29,189.88286321499336,189.88286321499336,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-02,189.78544720815782,189.78544720815782,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-03,187.87017655005243,187.87017655005243,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-04,186.4764320742857,186.4764320742857,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-05,187.21961006544046,187.21961006544046,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-06,188.29099404597335,188.29099404597335,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-09,189.01091349346856,189.01091349346856,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-10,190.34749686123604,190.34749686123604,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-11,191.40380108782986,191.40380108782986,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-12,191.11464552159399,191.11464552159399,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-13,190.75589384223295,190.75589384223295,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-16,190.44975580378238,190.44975580378238,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-17,191.09469040659334,191.09469040659334,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-18,191.85984590230862,191.85984590230862,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-19,189.12409633446202,189.12409633446202,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-20,187.0820718445103,187.0820718445103,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-23,185.4918892062139,185.4918892062139,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-24,185.8675543536048,185.8675543536048,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-25,186.2371207206131,186.2371207206131,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-26,185.43934815557563,185.43934815557563,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-27,186.06927630632737,186.06927630632737,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-30,184.82638843445,184.82638843445,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-10-31,184.78117610299302,184.78117610299302,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-01,186.29605510165638,186.29605510165638,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-02,187.7916695392965,187.7916695392965,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-03,189.98393740994223,189.98393740994223,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-06,190.51506741214922,190.51506741214922,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-07,189.88605794567772,189.88605794567772,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-08,189.51780201007588,189.51780201007588,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-09,190.65780568691554,190.65780568691554,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-10,189.86112148173774,189.86112148173774,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-13,189.39990427356992,189.39990427356992,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-14,190.84593061982667,190.84593061982667,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-15,193.37402304499076,193.37402304499076,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-16,192.64180707832833,192.64180707832833,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-17,192.1999354701816,192.1999354701816,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-20,192.6404915662447,192.6404915662447,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-21,193.48927618370476,193.48927618370476,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-22,193.92782147703272,193.92782147703272,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-23,192.50900061435124,192.50900061435124,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-24,192.97389849327243,192.97389849327243,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-27,191.19363765039182,191.19363765039182,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-28,191.77771570049018,191.77771570049018,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-29,191.87223122698813,191.87223122698813,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-11-30,192.91670908327464,192.91670908327464,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-01,192.8423074027657,192.8423074027657,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-04,194.334501290531,194.334501290531,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-05,193.04141522210944,193.04141522210944,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-06,195.91299747183365,195.91299747183365,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-07,195.87212661656145,195.87212661656145,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-08,196.48147448056002,196.48147448056002,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-11,196.84157630131872,196.84157630131872,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-12,197.6668235934352,197.6668235934352,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-13,198.88880354496456,198.88880354496456,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-14,201.46689441032203,201.46689441032203,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-15,203.6673649858943,203.6673649858943,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-18,203.4341637787656,203.4341637787656,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-19,204.91266962151715,204.91266962151715,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-20,206.0634296927141,206.0634296927141,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-21,205.4502317708613,205.4502317708613,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-22,205.30761112099052,205.30761112099052,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-27,206.93004756637885,206.93004756637885,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-28,208.73986113599034,208.73986113599034,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2023-12-29,207.83596245069944,207.83596245069944,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2024-01-02,209.17108553085572,209.17108553085572,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2024-01-03,206.62279912776583,206.62279912776583,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2024-01-04,206.01060724090797,206.01060724090797,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2024-01-05,205.85053906491115,205.85053906491115,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2024-01-08,204.78713779580042,204.78713779580042,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2024-01-09,206.41756695847027,206.41756695847027,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2024-01-10,204.86231282854607,204.86231282854607,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2024-01-11,205.6667727755244,205.6667727755244,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2024-01-12,205.27407532607506,205.27407532607506,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2024-01-15,205.3930940225423,205.3930940225423,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2024-01-16,203.11747287947765,203.11747287947765,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2024-01-17,202.6941421108968,202.6941421108968,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
2024-01-18,201.49024394519435,201.49024394519435,ASX100,^ATLI price x ASX200 dividend factor,RECONSTRUCTED: ASX100 price index x ASX200 dividend-reinvestment factor
