date,adjusted_close,close,ticker,source,note
2024-06-06,65.35791778564453,70.7699966430664,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-07,65.69038391113281,71.12999725341797,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-11,64.81304168701172,70.18000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-12,64.4805679321289,69.81999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-13,64.79456329345703,70.16000366210938,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-14,64.54521179199219,69.88999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-17,64.36974334716797,69.69999694824219,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-18,64.98851013183594,70.37000274658203,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-19,64.87769317626953,70.25,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-20,64.93310546875,70.30999755859375,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-21,65.13628387451172,70.52999877929688,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-24,64.6375732421875,69.98999786376953,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-25,65.50568389892578,70.93000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-26,65.01622772216797,70.4000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-27,64.91534423828125,69.79000091552734,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-28,64.99905395507812,69.87999725341797,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-01,64.8502426147461,69.72000122070312,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-02,64.57118225097656,69.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-03,64.74790954589844,69.61000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-04,65.53854370117188,70.45999908447266,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-05,65.43621826171875,70.3499984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-08,64.97114562988281,69.8499984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-09,65.47342681884766,70.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-10,65.38041687011719,70.29000091552734,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-11,66.0129165649414,70.97000122070312,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-12,66.58961486816406,71.58999633789062,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-15,67.0918960571289,72.12999725341797,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-16,66.94306945800781,71.97000122070312,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-17,67.44535827636719,72.51000213623047,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-18,67.24072265625,72.29000091552734,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-19,66.68262481689453,71.69000244140625,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-22,66.36637878417969,71.3499984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-23,66.71983337402344,71.7300033569336,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-24,66.59891510009766,71.5999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-25,65.78038787841797,70.72000122070312,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-26,66.30126953125,71.27999877929688,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-29,66.83145141601562,71.8499984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-30,66.53379821777344,71.52999877929688,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-31,67.72439575195312,72.80999755859375,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-01,67.92903137207031,73.02999877929688,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-02,66.4035873413086,71.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-05,64.01309204101562,68.81999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-06,64.29215240478516,69.12000274658203,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-07,64.49677276611328,69.33999633789062,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-08,64.27352905273438,69.0999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-09,65.11997985839844,70.01000213623047,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-12,65.38041687011719,70.29000091552734,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-13,65.50132751464844,70.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-14,65.71527099609375,70.6500015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-15,65.90129852294922,70.8499984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-16,66.71983337402344,71.7300033569336,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-19,66.85006713867188,71.87000274658203,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-20,67.01748657226562,72.05000305175781,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-21,67.17561340332031,72.22000122070312,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-22,67.4267578125,72.48999786376953,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-23,67.34303283691406,72.4000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-26,67.84532928466797,72.94000244140625,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-27,67.7615966796875,72.8499984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-28,67.70579528808594,72.79000091552734,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-29,67.6220932006836,72.69999694824219,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-30,67.994140625,73.0999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-02,68.16157531738281,73.27999877929688,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-03,68.1894760131836,73.30999755859375,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-04,66.9523696899414,71.9800033569336,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-05,67.30582427978516,72.36000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-06,67.51045989990234,72.58000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-09,67.36164093017578,72.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-10,67.6220932006836,72.69999694824219,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-11,67.38024139404297,72.44000244140625,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-12,68.3197021484375,73.44999694824219,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-13,68.52432250976562,73.66999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-16,68.7010726928711,73.86000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-17,68.89640045166016,74.06999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-18,68.88709259033203,74.05999755859375,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-19,69.3056640625,74.51000213623047,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-20,69.45447540283203,74.66999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-23,69.026611328125,74.20999908447266,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-24,68.93360137939453,74.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-25,68.7847671508789,73.94999694824219,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-26,69.45447540283203,74.66999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-27,69.54936218261719,74.05999755859375,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-30,70.6502456665039,74.51000213623047,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-01,70.147705078125,73.9800033569336,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-02,70.05287170410156,73.87999725341797,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-03,70.10028076171875,73.93000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-04,69.6261978149414,73.43000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-07,70.12873077392578,73.95999908447266,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-08,69.92961883544922,73.75,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-09,69.99598693847656,73.81999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-10,70.22355651855469,74.05999755859375,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-11,70.24252319335938,74.08000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-14,70.50801086425781,74.36000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-15,71.16226959228516,75.05000305175781,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-16,70.86833190917969,74.73999786376953,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-17,71.44673919677734,75.3499984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-18,70.849365234375,74.72000122070312,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-21,71.38035583496094,75.27999877929688,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-22,70.13821411132812,73.97000122070312,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-23,70.27096557617188,74.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-24,70.21407318115234,74.05000305175781,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-25,70.22355651855469,74.05999755859375,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-28,70.30888366699219,74.1500015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-29,70.53645324707031,74.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-30,69.96753692626953,73.79000091552734,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-31,69.74945068359375,73.55999755859375,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
