date,ticker,open,high,low,close,adjusted_close,volume,source
2024-12-05,ASX100,4747.89990234375,4756.7998046875,4742.89990234375,4746.10009765625,4746.10009765625,72300,yfinance
2024-12-06,ASX100,4746.10009765625,4746.10009765625,4716.7001953125,4716.89990234375,4716.89990234375,68900,yfinance
2024-12-09,ASX100,4716.89990234375,4728.0,4677.89990234375,4728.0,4728.0,79800,yfinance
2024-12-10,ASX100,4728.0,4745.5,4702.2001953125,4722.10009765625,4722.10009765625,121000,yfinance
2024-12-11,ASX100,4722.10009765625,4724.7998046875,4698.89990234375,4709.0,4709.0,77500,yfinance
2024-12-12,ASX100,4709.0,4730.0,4695.7998046875,4698.2001953125,4698.2001953125,71000,yfinance
2024-12-13,ASX100,4698.2001953125,4698.2001953125,4658.0,4678.2998046875,4678.2998046875,62700,yfinance
2024-12-16,ASX100,4678.2998046875,4678.2998046875,4652.5,4661.5,4661.5,68900,yfinance
2024-12-17,ASX100,4661.5,4707.7001953125,4652.5,4696.60009765625,4696.60009765625,77000,yfinance
2024-12-18,ASX100,4696.60009765625,4713.5,4687.2001953125,4694.7998046875,4694.7998046875,82500,yfinance
2024-12-19,ASX100,4694.7998046875,4694.7998046875,4596.39990234375,4614.39990234375,4614.39990234375,125600,yfinance
2024-12-20,ASX100,4614.39990234375,4614.39990234375,4536.39990234375,4546.10009765625,4546.10009765625,191000,yfinance
2024-12-23,ASX100,4546.10009765625,4624.39990234375,4546.10009765625,4624.39990234375,4624.39990234375,49100,yfinance
2024-12-24,ASX100,4624.39990234375,4639.2998046875,4619.2998046875,4632.7998046875,4632.7998046875,23300,yfinance
2024-12-27,ASX100,4632.7998046875,4668.2998046875,4630.7998046875,4658.5,4658.5,37900,yfinance
2024-12-30,ASX100,4658.5,4658.5,4618.7998046875,4646.2998046875,4646.2998046875,40700,yfinance
2024-12-31,ASX100,4646.2998046875,4646.2998046875,4606.0,4607.39990234375,4607.39990234375,34800,yfinance
2025-01-02,ASX100,4607.39990234375,4630.2998046875,4601.2001953125,4628.2998046875,4628.2998046875,40000,yfinance
2025-01-03,ASX100,4628.2998046875,4662.60009765625,4625.2001953125,4655.10009765625,4655.10009765625,47500,yfinance
2025-01-06,ASX100,4658.39990234375,4678.0,4658.39990234375,4675.2001953125,4675.2001953125,6900,yfinance
2025-01-07,ASX100,4658.39990234375,4680.0,4652.0,4667.39990234375,4667.39990234375,67000,yfinance
2025-01-08,ASX100,4667.39990234375,4740.7998046875,4655.39990234375,4720.89990234375,4720.89990234375,85900,yfinance
2025-01-09,ASX100,4720.89990234375,4720.89990234375,4689.2998046875,4714.60009765625,4714.60009765625,51900,yfinance
2025-01-10,ASX100,4714.60009765625,4731.7998046875,4667.7001953125,4686.89990234375,4686.89990234375,52900,yfinance
2025-01-13,ASX100,4686.89990234375,4686.89990234375,4602.39990234375,4626.60009765625,4626.60009765625,65400,yfinance
2025-01-14,ASX100,4626.60009765625,4662.89990234375,4622.0,4640.7998046875,4640.7998046875,64100,yfinance
2025-01-15,ASX100,4640.7998046875,4662.2001953125,4624.89990234375,4626.89990234375,4626.89990234375,54100,yfinance
2025-01-16,ASX100,4626.89990234375,4707.39990234375,4626.89990234375,4698.89990234375,4698.89990234375,90300,yfinance
2025-01-17,ASX100,4698.89990234375,4701.0,4671.5,4675.60009765625,4675.60009765625,83400,yfinance
2025-01-20,ASX100,4698.60009765625,4734.2998046875,4698.60009765625,4732.10009765625,4732.10009765625,6400,yfinance
2025-01-21,ASX100,4732.7001953125,4739.7001953125,4725.89990234375,4732.60009765625,4732.60009765625,5400,yfinance
2025-01-22,ASX100,4732.7001953125,4754.2001953125,4725.2001953125,4731.0,4731.0,67300,yfinance
2025-01-23,ASX100,4731.0,4731.0,4695.39990234375,4701.89990234375,4701.89990234375,66900,yfinance
2025-01-24,ASX100,4701.89990234375,4729.5,4701.89990234375,4720.7998046875,4720.7998046875,66200,yfinance
2025-01-28,ASX100,4720.7998046875,4738.39990234375,4712.10009765625,4724.7001953125,4724.7001953125,79900,yfinance
2025-01-29,ASX100,4724.7001953125,4758.7001953125,4718.0,4735.60009765625,4735.60009765625,73700,yfinance
2025-01-30,ASX100,4774.7001953125,4803.89990234375,4774.7001953125,4803.7001953125,4803.7001953125,9600,yfinance
2025-01-31,ASX100,4774.7001953125,4813.60009765625,4774.7001953125,4790.2001953125,4790.2001953125,108300,yfinance
2025-02-03,ASX100,4790.2001953125,4790.2001953125,4689.2998046875,4708.7998046875,4708.7998046875,78100,yfinance
2025-02-04,ASX100,4708.7998046875,4747.7998046875,4699.5,4699.5,4699.5,66600,yfinance
2025-02-05,ASX100,4699.5,4734.10009765625,4699.5,4714.2998046875,4714.2998046875,81100,yfinance
2025-02-06,ASX100,4714.2998046875,4786.89990234375,4712.0,4786.7998046875,4786.7998046875,79800,yfinance
2025-02-07,ASX100,4786.7998046875,4795.5,4771.5,4784.2001953125,4784.2001953125,59800,yfinance
2025-02-10,ASX100,4784.2001953125,4784.2001953125,4743.5,4766.39990234375,4766.39990234375,56000,yfinance
2025-02-11,ASX100,4766.39990234375,4783.7998046875,4748.89990234375,4754.2998046875,4754.2998046875,76900,yfinance
2025-02-12,ASX100,4754.2998046875,4798.5,4740.5,4798.5,4798.5,80700,yfinance
2025-02-13,ASX100,4798.5,4841.60009765625,4798.5,4815.7998046875,4815.7998046875,78300,yfinance
2025-02-14,ASX100,4815.7998046875,4856.60009765625,4814.60009765625,4814.60009765625,4814.60009765625,95300,yfinance
2025-02-17,ASX100,4791.0,4795.39990234375,4766.7001953125,4766.7001953125,4766.7001953125,12300,yfinance
2025-02-18,ASX100,4791.0,4795.39990234375,4751.0,4758.60009765625,4758.60009765625,87500,yfinance
2025-02-19,ASX100,4758.60009765625,4758.60009765625,4681.60009765625,4698.89990234375,4698.89990234375,121000,yfinance
2025-02-20,ASX100,4698.89990234375,4698.89990234375,4599.2001953125,4616.7998046875,4616.7998046875,203700,yfinance
2025-02-21,ASX100,4616.7998046875,4643.2001953125,4598.5,4605.10009765625,4605.10009765625,144000,yfinance
2025-02-24,ASX100,4605.10009765625,4645.60009765625,4569.89990234375,4642.7001953125,4642.7001953125,129400,yfinance
2025-02-25,ASX100,4642.7001953125,4642.7001953125,4589.2998046875,4602.7001953125,4602.7001953125,122400,yfinance
2025-02-26,ASX100,4602.7001953125,4609.2998046875,4580.89990234375,4606.2001953125,4606.2001953125,111500,yfinance
2025-02-27,ASX100,4606.2001953125,4629.2998046875,4604.60009765625,4616.5,4616.5,95700,yfinance
2025-02-28,ASX100,4616.5,4616.5,4561.2001953125,4573.7998046875,4573.7998046875,234000,yfinance
2025-03-03,ASX100,4573.7998046875,4616.7001953125,4573.7998046875,4611.39990234375,4611.39990234375,140200,yfinance
2025-03-04,ASX100,4611.39990234375,4611.39990234375,4565.39990234375,4594.2998046875,4594.2998046875,106300,yfinance
2025-03-05,ASX100,4594.2998046875,4594.2998046875,4534.7001953125,4559.2001953125,4559.2001953125,124600,yfinance
2025-03-06,ASX100,4559.2001953125,4594.5,4506.89990234375,4514.2001953125,4514.2001953125,106400,yfinance
2025-03-07,ASX100,4514.2001953125,4514.2001953125,4425.39990234375,4427.60009765625,4427.60009765625,101500,yfinance
2025-03-10,ASX100,4427.60009765625,4437.7998046875,4421.60009765625,4427.89990234375,4427.89990234375,83100,yfinance
2025-03-11,ASX100,4427.89990234375,4434.0,4368.2998046875,4415.5,4415.5,117600,yfinance
2025-03-12,ASX100,4415.5,4415.5,4316.7001953125,4353.2001953125,4353.2001953125,127700,yfinance
2025-03-13,ASX100,4353.2001953125,4365.39990234375,4320.2001953125,4322.5,4322.5,113500,yfinance
2025-03-14,ASX100,4322.5,4346.2998046875,4313.2998046875,4329.60009765625,4329.60009765625,97200,yfinance
2025-03-17,ASX100,4331.5,4369.39990234375,4331.5,4369.39990234375,4369.39990234375,90800,yfinance
2025-03-18,ASX100,4369.39990234375,4403.39990234375,4355.89990234375,4363.2001953125,4363.2001953125,87100,yfinance
2025-03-19,ASX100,4363.2001953125,4374.2001953125,4336.7001953125,4352.2998046875,4352.2998046875,99100,yfinance
2025-03-20,ASX100,4352.2998046875,4405.5,4352.2998046875,4396.5,4396.5,151100,yfinance
2025-03-21,ASX100,4396.5,4432.2998046875,4393.2998046875,4415.89990234375,4415.89990234375,273300,yfinance
2025-03-24,ASX100,4415.89990234375,4430.10009765625,4400.0,4429.0,4429.0,82500,yfinance
2025-03-25,ASX100,4429.0,4460.7998046875,4419.89990234375,4423.2001953125,4423.2001953125,101500,yfinance
2025-03-26,ASX100,4423.2001953125,4472.89990234375,4423.2001953125,4461.39990234375,4461.39990234375,113800,yfinance
2025-03-27,ASX100,4461.39990234375,4461.39990234375,4428.10009765625,4454.60009765625,4454.60009765625,102300,yfinance
2025-03-28,ASX100,4454.60009765625,4479.0,4436.10009765625,4469.60009765625,4469.60009765625,107100,yfinance
2025-03-31,ASX100,4469.60009765625,4469.60009765625,4391.5,4397.2001953125,4397.2001953125,152500,yfinance
2025-04-01,ASX100,4397.2001953125,4452.7001953125,4397.2001953125,4452.7001953125,4452.7001953125,100400,yfinance
2025-04-02,ASX100,4452.7001953125,4486.7998046875,4452.7001953125,4467.7001953125,4467.7001953125,92400,yfinance
2025-04-03,ASX100,4467.7001953125,4467.7001953125,4367.89990234375,4429.2001953125,4429.2001953125,115100,yfinance
2025-04-04,ASX100,4429.2001953125,4429.2001953125,4324.60009765625,4326.0,4326.0,155100,yfinance
2025-04-07,ASX100,4326.0,4326.0,4028.89990234375,4122.7998046875,4122.7998046875,248800,yfinance
2025-04-08,ASX100,4122.7998046875,4202.7001953125,4122.7998046875,4202.7001953125,4202.7001953125,174200,yfinance
2025-04-09,ASX100,4202.7001953125,4202.7001953125,4108.10009765625,4125.10009765625,4125.10009765625,160800,yfinance
2025-04-10,ASX100,4125.10009765625,4380.60009765625,4125.10009765625,4298.7998046875,4298.7998046875,178600,yfinance
2025-04-11,ASX100,4298.7998046875,4298.7998046875,4180.60009765625,4259.39990234375,4259.39990234375,148700,yfinance
2025-04-14,ASX100,4259.39990234375,4329.39990234375,4259.39990234375,4318.5,4318.5,102800,yfinance
2025-04-15,ASX100,4318.5,4362.2998046875,4318.5,4336.5,4336.5,97800,yfinance
2025-04-16,ASX100,4336.5,4353.2001953125,4321.2001953125,4336.89990234375,4336.89990234375,115300,yfinance
2025-04-17,ASX100,4336.89990234375,4365.89990234375,4332.2998046875,4365.89990234375,4365.89990234375,96600,yfinance
2025-04-22,ASX100,4365.89990234375,4391.0,4328.2001953125,4386.2001953125,4386.2001953125,103900,yfinance
2025-04-23,ASX100,4386.2001953125,4477.7998046875,4386.2001953125,4450.5,4450.5,116500,yfinance
2025-04-24,ASX100,4450.5,4482.2001953125,4450.5,4474.10009765625,4474.10009765625,99100,yfinance
2025-04-28,ASX100,4474.10009765625,4527.7001953125,4474.10009765625,4489.7998046875,4489.7998046875,111500,yfinance
2025-04-29,ASX100,4489.7998046875,4528.89990234375,4489.7998046875,4524.39990234375,4524.39990234375,114100,yfinance
2025-04-30,ASX100,4524.39990234375,4566.0,4523.7001953125,4566.0,4566.0,145900,yfinance
2025-05-01,ASX100,4566.0,4572.39990234375,4543.5,4566.89990234375,4566.89990234375,95900,yfinance
2025-05-02,ASX100,4566.89990234375,4636.0,4562.89990234375,4634.2001953125,4634.2001953125,110700,yfinance
2025-05-05,ASX100,4634.2001953125,4635.2998046875,4569.60009765625,4573.10009765625,4573.10009765625,107700,yfinance
2025-05-06,ASX100,4573.10009765625,4575.2001953125,4545.2998046875,4552.10009765625,4552.10009765625,78300,yfinance
2025-05-07,ASX100,4552.10009765625,4575.89990234375,4552.10009765625,4559.2001953125,4559.2001953125,125000,yfinance
2025-05-08,ASX100,4559.2001953125,4559.2001953125,4526.5,4541.39990234375,4541.39990234375,107400,yfinance
2025-05-09,ASX100,4541.39990234375,4573.2001953125,4533.7001953125,4563.10009765625,4563.10009765625,126600,yfinance
2025-05-12,ASX100,4563.10009765625,4600.39990234375,4563.10009765625,4574.39990234375,4574.39990234375,99500,yfinance
2025-05-13,ASX100,4574.39990234375,4624.10009765625,4574.39990234375,4593.60009765625,4593.60009765625,147000,yfinance
2025-05-14,ASX100,4593.60009765625,4599.39990234375,4567.0,4599.39990234375,4599.39990234375,111100,yfinance
2025-05-15,ASX100,4599.39990234375,4626.10009765625,4587.39990234375,4623.2001953125,4623.2001953125,113500,yfinance
2025-05-16,ASX100,4623.2001953125,4684.7998046875,4623.2001953125,4644.39990234375,4644.39990234375,104500,yfinance
2025-05-19,ASX100,4644.39990234375,4644.89990234375,4608.60009765625,4614.7001953125,4614.7001953125,69200,yfinance
2025-05-20,ASX100,4614.7001953125,4662.60009765625,4614.7001953125,4644.60009765625,4644.60009765625,105800,yfinance
2025-05-21,ASX100,4644.60009765625,4694.10009765625,4644.60009765625,4668.2001953125,4668.2001953125,96800,yfinance
2025-05-22,ASX100,4668.2001953125,4668.2001953125,4625.7001953125,4639.10009765625,4639.10009765625,105200,yfinance
2025-05-23,ASX100,4639.10009765625,4663.60009765625,4634.39990234375,4646.7001953125,4646.7001953125,88300,yfinance
2025-05-26,ASX100,4646.60009765625,4649.2001953125,4633.0,4643.10009765625,4643.10009765625,75400,yfinance
2025-05-27,ASX100,4643.10009765625,4675.60009765625,4635.60009765625,4675.60009765625,4675.60009765625,77300,yfinance
2025-05-28,ASX100,4675.60009765625,4697.0,4652.60009765625,4655.5,4655.5,105600,yfinance
2025-05-29,ASX100,4655.5,4675.89990234375,4649.7001953125,4666.60009765625,4666.60009765625,87100,yfinance
2025-05-30,ASX100,4666.60009765625,4689.7001953125,4655.2001953125,4686.5,4686.5,242500,yfinance
2025-06-02,ASX100,4686.5,4686.5,4660.0,4672.10009765625,4672.10009765625,75900,yfinance
2025-06-03,ASX100,4672.10009765625,4708.10009765625,4672.10009765625,4699.89990234375,4699.89990234375,83700,yfinance
2025-06-04,ASX100,4699.89990234375,4754.2001953125,4699.89990234375,4748.7001953125,4748.7001953125,113100,yfinance
2025-06-05,ASX100,4748.7001953125,4763.5,4736.10009765625,4745.5,4745.5,84400,yfinance
2025-06-06,ASX100,4745.5,4761.2998046875,4740.39990234375,4740.60009765625,4740.60009765625,72600,yfinance
2025-06-10,ASX100,4740.60009765625,4792.5,4738.89990234375,4786.0,4786.0,92300,yfinance
2025-06-11,ASX100,4786.0,4824.5,4786.0,4793.7001953125,4793.7001953125,86200,yfinance
2025-06-12,ASX100,4793.7001953125,4804.7001953125,4762.5,4762.5,4762.5,102800,yfinance
2025-06-13,ASX100,4762.5,4767.39990234375,4736.7998046875,4746.2001953125,4746.2001953125,127500,yfinance
2025-06-16,ASX100,4746.2001953125,4767.89990234375,4735.2998046875,4757.60009765625,4757.60009765625,116200,yfinance
2025-06-17,ASX100,4757.60009765625,4759.89990234375,4734.39990234375,4746.2998046875,4746.2998046875,110400,yfinance
2025-06-18,ASX100,4746.2998046875,4753.7998046875,4725.60009765625,4742.39990234375,4742.39990234375,125700,yfinance
2025-06-19,ASX100,4742.39990234375,4764.7001953125,4736.5,4751.89990234375,4751.89990234375,135300,yfinance
2025-06-20,ASX100,4751.89990234375,4754.89990234375,4701.7001953125,4728.5,4728.5,264900,yfinance
2025-06-23,ASX100,4728.5,4728.5,4679.7998046875,4719.7001953125,4719.7001953125,100100,yfinance
2025-06-24,ASX100,4719.7001953125,4783.0,4719.7001953125,4775.39990234375,4775.39990234375,108800,yfinance
2025-06-25,ASX100,4775.39990234375,4797.0,4774.2001953125,4786.10009765625,4786.10009765625,91800,yfinance
2025-06-26,ASX100,4786.10009765625,4792.89990234375,4777.5,4783.10009765625,4783.10009765625,92600,yfinance
2025-06-27,ASX100,4783.10009765625,4813.7998046875,4756.5,4756.5,4756.5,110800,yfinance
2025-06-30,ASX100,4756.5,4785.7001953125,4749.2998046875,4763.0,4763.0,118200,yfinance
2025-07-01,ASX100,4763.0,4775.7998046875,4751.2998046875,4753.7001953125,4753.7001953125,92700,yfinance
2025-07-02,ASX100,4753.7001953125,4797.10009765625,4743.5,4786.7001953125,4786.7001953125,105200,yfinance
2025-07-03,ASX100,4786.7001953125,4801.39990234375,4757.2998046875,4784.0,4784.0,95400,yfinance
2025-07-04,ASX100,4784.0,4791.0,4772.2998046875,4783.7001953125,4783.7001953125,69200,yfinance
2025-07-07,ASX100,4783.7001953125,4798.60009765625,4760.5,4776.0,4776.0,58100,yfinance
2025-07-08,ASX100,4775.7998046875,4788.0,4747.0,4777.2001953125,4777.2001953125,86000,yfinance
2025-07-09,ASX100,4777.2001953125,4777.2001953125,4747.39990234375,4750.60009765625,4750.60009765625,78300,yfinance
2025-07-10,ASX100,4750.60009765625,4800.5,4750.60009765625,4784.39990234375,4784.39990234375,60800,yfinance
2025-07-11,ASX100,4784.39990234375,4800.10009765625,4771.39990234375,4781.39990234375,4781.39990234375,80700,yfinance
2025-07-14,ASX100,4781.39990234375,4797.89990234375,4778.10009765625,4780.2001953125,4780.2001953125,56100,yfinance
2025-07-15,ASX100,4780.2001953125,4810.7001953125,4780.2001953125,4810.2998046875,4810.2998046875,72200,yfinance
2025-07-16,ASX100,4810.2998046875,4810.2998046875,4753.39990234375,4763.5,4763.5,79000,yfinance
2025-07-17,ASX100,4763.5,4805.60009765625,4763.5,4804.7001953125,4804.7001953125,114900,yfinance
2025-07-18,ASX100,4804.7001953125,4895.7001953125,4804.7001953125,4880.2998046875,4880.2998046875,106300,yfinance
2025-07-21,ASX100,4880.2998046875,4880.2998046875,4807.89990234375,4818.2001953125,4818.2001953125,64100,yfinance
2025-07-22,ASX100,4818.2001953125,4851.39990234375,4793.89990234375,4811.2001953125,4811.2001953125,87500,yfinance
2025-07-23,ASX100,4811.2001953125,4851.10009765625,4811.2001953125,4842.7001953125,4842.7001953125,98100,yfinance
2025-07-24,ASX100,4842.7001953125,4858.5,4824.7998046875,4832.5,4832.5,116800,yfinance
2025-07-25,ASX100,4832.5,4832.5,4795.0,4808.7998046875,4808.7998046875,80100,yfinance
2025-07-28,ASX100,4808.7998046875,4828.60009765625,4807.7998046875,4827.2998046875,4827.2998046875,61100,yfinance
2025-07-29,ASX100,4827.2998046875,4837.10009765625,4797.2001953125,4837.10009765625,4837.10009765625,68800,yfinance
2025-07-30,ASX100,4837.10009765625,4882.10009765625,4825.7001953125,4871.7998046875,4871.7998046875,92400,yfinance
2025-07-31,ASX100,4871.7998046875,4877.2998046875,4842.10009765625,4869.7001953125,4869.7001953125,103100,yfinance
2025-08-01,ASX100,4869.7001953125,4869.7001953125,4815.2001953125,4820.7998046875,4820.7998046875,86000,yfinance
2025-08-04,ASX100,4820.7998046875,4822.5,4800.60009765625,4817.39990234375,4817.39990234375,62800,yfinance
2025-08-05,ASX100,4817.39990234375,4875.7001953125,4817.39990234375,4873.7998046875,4873.7998046875,73600,yfinance
2025-08-06,ASX100,4873.7998046875,4914.2001953125,4873.2998046875,4909.7001953125,4909.7001953125,77200,yfinance
2025-08-07,ASX100,4909.7001953125,4911.2001953125,4891.2001953125,4896.60009765625,4896.60009765625,93400,yfinance
2025-08-08,ASX100,4896.60009765625,4896.60009765625,4865.7001953125,4870.39990234375,4870.39990234375,89200,yfinance
2025-08-11,ASX100,4870.39990234375,4907.60009765625,4870.39990234375,4907.60009765625,4907.60009765625,78900,yfinance
2025-08-12,ASX100,4907.60009765625,4938.2001953125,4903.89990234375,4934.39990234375,4934.39990234375,97800,yfinance
2025-08-13,ASX100,4934.39990234375,4939.60009765625,4874.2998046875,4882.10009765625,4882.10009765625,117600,yfinance
2025-08-14,ASX100,4882.10009765625,4930.0,4882.10009765625,4903.89990234375,4903.89990234375,147000,yfinance
2025-08-15,ASX100,4903.89990234375,4945.7998046875,4899.5,4943.7001953125,4943.7001953125,113300,yfinance
2025-08-18,ASX100,4943.7001953125,4961.0,4924.5,4957.7001953125,4957.7001953125,82400,yfinance
2025-08-19,ASX100,4957.7001953125,4957.7001953125,4902.7001953125,4905.5,4905.5,114600,yfinance
2025-08-20,ASX100,4905.5,4968.60009765625,4889.5,4943.7998046875,4943.7998046875,130600,yfinance
2025-08-21,ASX100,4943.7998046875,5014.7001953125,4943.7998046875,5014.7001953125,5014.7001953125,135200,yfinance
2025-08-22,ASX100,5014.7001953125,5020.5,4979.7998046875,4979.7998046875,4979.7998046875,151700,yfinance
